TRAIN_CD,STATION,EST_ARR_TM,EST_DEP_TM
0,26,nan,8.266666666666667
0,25,8.366666666666667,8.366666666666667
0,24,8.435555555555549,8.435555555555549
0,23,8.455555555555556,8.455555555555556
0,22,8.474444444444437,8.474444444444437
0,21,8.482222222222214,8.482222222222214
0,20,8.526666666666658,10.396666666666649
0,19,10.45,10.45
0,18,10.572222222222223,10.572222222222223
0,17,10.584444444444426,10.584444444444426
0,16,10.67888888888887,10.762222222222201
0,15,10.904444444444422,10.904444444444422
0,14,11.008888888888867,11.042222222222192
0,13,11.074444444444413,11.074444444444413
0,12,11.08999999999997,11.08999999999997
0,11,11.263333333333303,11.263333333333302
0,10,11.30111111111108,11.30111111111108
0,9,11.374444444444414,11.374444444444414
0,8,11.397777777777748,13.267777777777724
0,7,13.311111111111112,13.311111111111112
0,6,13.366666666666667,13.366666666666667
0,5,13.419999999999945,13.419999999999945
0,4,13.513333333333279,nan
1,15,nan,10.133333333333333
1,16,10.261333333333331,10.26133333333333
1,17,10.34633333333333,10.34633333333333
1,18,10.35733333333333,10.35733333333333
1,19,10.467333333333329,10.517333333333328
1,20,10.565333333333328,10.565333333333328
1,21,10.605333333333327,10.605333333333325
1,22,10.612333333333325,10.612333333333325
1,23,10.629333333333324,10.629333333333323
1,24,10.647333333333323,10.647333333333322
1,25,10.709333333333321,10.70933333333332
1,26,10.799333333333319,10.799333333333319
1,27,10.89733333333332,10.930666666666648
1,28,10.974666666666648,10.974666666666648
1,29,11.011666666666649,11.011666666666649
1,30,11.031666666666649,11.031666666666649
1,31,11.050666666666649,12.920666666666643
1,32,12.994666666666642,12.994666666666642
1,33,13.011666666666642,13.011666666666642
1,34,13.033666666666642,13.033666666666642
1,35,13.062666666666642,13.062666666666642
1,36,13.124666666666641,13.124666666666641
1,37,13.220666666666641,nan
2,15,nan,12.133333333333333
2,16,12.261333333333328,12.261333333333326
2,17,12.346333333333327,12.346333333333327
2,18,12.357333333333326,12.357333333333326
2,19,12.467333333333325,14.337333333333325
2,20,14.385333333333325,14.385333333333325
2,21,14.425333333333324,14.425333333333324
2,22,14.432333333333323,14.43233333333332
2,23,14.44933333333332,14.449333333333316
2,24,14.467333333333317,14.467333333333313
2,25,14.529333333333312,16.399333333333303
2,26,16.489333333333303,16.489333333333303
2,27,16.5873333333333,18.457333333333285
2,28,18.501333333333285,18.501333333333285
2,29,18.538333333333284,18.538333333333284
2,30,18.558333333333284,18.558333333333284
2,31,18.577333333333282,18.610666666666585
2,55,18.653666666666584,18.653666666666584
2,56,18.695666666666586,18.695666666666586
2,57,18.708666666666588,18.708666666666588
2,58,18.79366666666659,18.79366666666659
2,59,18.882666666666587,18.882666666666587
2,60,19.051666666666588,nan
3,22,nan,10.766666666666667
3,21,10.773666666666664,10.773666666666664
3,20,10.813666666666663,10.813666666666661
3,19,10.861666666666661,10.861666666666661
3,18,10.97166666666666,10.97166666666666
3,17,10.98266666666666,10.982666666666658
3,16,11.067666666666659,11.084333333333321
3,15,11.212333333333321,11.212333333333321
3,14,11.30633333333332,11.30633333333332
3,13,11.33533333333332,11.33533333333332
3,12,11.34933333333332,11.399333333333319
3,11,11.55533333333332,11.555333333333317
3,10,11.589333333333318,11.589333333333311
3,9,11.655333333333312,11.655333333333312
3,8,11.676333333333313,11.676333333333313
3,7,11.715333333333312,11.715333333333312
3,6,11.765333333333313,11.765333333333313
3,5,11.813333333333313,11.813333333333313
3,4,11.897333333333313,13.717333333333285
3,3,13.738333333333285,13.738333333333284
3,2,13.773333333333284,13.773333333333284
3,1,13.812333333333283,13.812333333333283
3,0,13.832333333333283,nan
4,26,nan,15.916666666666666
